name,latitude,longitude,elevation,elevationUnit,datacoverage,start_date,end_date,geometry,nc_file,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TAXN,TMAX,TMIN,TOBS,TSUN,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,data_volume,nRecords
"HARROLD 0.1 SE, SD US",44.521677,-99.7366728,548.9,METERS,0.8025,2012-04-13,2012-12-06,POINT (-99.7366728 44.521677),GHCND-US1SDHG0017__HARROLD_0.1_SE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8025210084033614,0.0,0.0,0.0,0.0,0.6596638655462185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207186858316222,238.0
"PIERRE 0.5 SSE, SD US",44.3659284710884,-100.320438221097,477.3,METERS,0.0883,2013-04-06,2016-10-29,POINT (-100.320438221097 44.3659284710884),GHCND-US1SDHG0019__PIERRE_0.5_SSE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08825786646201074,0.0,0.0,0.0,0.0,0.0015349194167306216,0.0007674597083653108,0.0,0.0,0.0,0.0,0.0,0.0,0.0007674597083653108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31476139630390143,1303.0
"PIERRE 16.5 ESE, SD US",44.2936737835407,-100.007203817368,458.1,METERS,0.2272,2015-06-11,2025-06-02,POINT (-100.007203817368 44.2936737835407),GHCND-US1SDHG0026__PIERRE_16.5_ESE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048834019204389574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04691358024691358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22688614540466392,0.0,0.0,0.0,0.0,0.14732510288065845,0.007133058984910837,0.0,0.0,0.0,0.0,0.0,0.0,0.0008230452674897119,0.0016460905349794238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.269200821355236,3645.0
"PIERRE 6.9 N, SD US",44.470316,-100.34948,531.6,METERS,0.1227,2018-06-30,2025-05-24,POINT (-100.34948 44.470316),GHCND-US1SDHG0029__PIERRE_6.9_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12296707655692185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8509215605749486,2521.0
"PIERRE 6.6 NNW, SD US",44.464082,-100.359495,519.4,METERS,0.121,2018-09-25,2025-05-29,POINT (-100.359495 44.464082),GHCND-US1SDHG0030__PIERRE_6.6_NNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00984009840098401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00984009840098401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12095120951209512,0.0,0.0,0.0,0.0,0.0004100041000410004,0.0004100041000410004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8103107460643395,2439.0
"PIERRE 11.3 NE, SD US",44.49441,-100.16899,555.7,METERS,0.938,2022-04-01,2025-06-02,POINT (-100.16899 44.49441),GHCND-US1SDHG0033__PIERRE_11.3_NE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001725625539257981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001725625539257981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387402933563417,0.0,0.0,0.0,0.0,0.7972389991371872,0.007765314926660914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.981568788501027,1159.0
"MIDLAND 16.8 NNW, SD US",44.272904,-101.342738,701.0,METERS,0.1047,2007-06-02,2025-05-28,POINT (-101.342738 44.272904),GHCND-US1SDHK0004__MIDLAND_16.8_NNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10470248059656065,0.0,0.0,0.0,0.0,0.08704915537969868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8833100616016427,6571.0
"PHILIP 20.7 NW, SD US",44.283731,-101.908824,772.1,METERS,0.7076,2007-06-01,2025-05-27,POINT (-101.908824 44.283731),GHCND-US1SDHK0005__PHILIP_20.7_NW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013696545426875666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013696545426875666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7087201339217775,0.0,0.0,0.0,0.0,0.5315781464008522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.747455167693362,6571.0
"MILESVILLE 6.1 NW, SD US",44.523629,-101.597906,680.0,METERS,0.8425,2007-06-05,2011-02-03,POINT (-101.597906 44.523629),GHCND-US1SDHK0006__MILESVILLE_6.1_NW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8425373134328358,0.0,0.0,0.0,0.0,0.7865671641791044,0.009701492537313432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0885900068446266,1340.0
"MIDLAND 1.6 ENE, SD US",44.0779,-101.1231,577.9,METERS,0.7239,2007-06-01,2013-10-29,POINT (-101.1231 44.0779),GHCND-US1SDHK0008__MIDLAND_1.6_ENE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017072129748186087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017072129748186087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72385830132309,0.0,0.0,0.0,0.0,0.6346564233888178,0.02390098164746052,0.0,0.0,0.0,0.0,0.0,0.0,0.02390098164746052,0.026461801109688432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641680492813141,2343.0
"PHILIP 13.2 N, SD US",44.2311,-101.6665,754.1,METERS,0.9915,2007-06-13,2007-10-07,POINT (-101.6665 44.2311),GHCND-US1SDHK0015__PHILIP_13.2_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914529914529915,0.0,0.0,0.0,0.0,0.9914529914529915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148911704312115,117.0
"PHILIP 2.8 SE, SD US",44.010617,-101.625841,731.5,METERS,0.0693,2007-06-17,2025-05-27,POINT (-101.625841 44.010617),GHCND-US1SDHK0016__PHILIP_2.8_SE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692601067887109,0.0,0.0,0.0,0.0,0.005186880244088482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245407802874743,6555.0
"PHILIP 0.4 ENE, SD US",44.043615,-101.657252,679.1,METERS,0.9723,2007-06-18,2012-12-27,POINT (-101.657252 44.043615),GHCND-US1SDHK0017__PHILIP_0.4_ENE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00891089108910891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008415841584158416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9722772277227723,0.0,0.0,0.0,0.0,0.8400990099009901,0.005940594059405941,0.0,0.0,0.0,0.0,0.0,0.0,0.0009900990099009901,0.0019801980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374602874743327,2020.0
"PHILIP 18.0 N, SD US",44.29901,-101.61401,762.3,METERS,0.2228,2008-05-27,2025-05-27,POINT (-101.61401 44.29901),GHCND-US1SDHK0019__PHILIP_18.0_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003864734299516908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003864734299516908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2215780998389694,0.0,0.0,0.0,0.0,0.09742351046698873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.793547433264887,6210.0
"MIDLAND 39.1 NNW, SD US",44.6229725,-101.33047583,649.2,METERS,0.6344,2020-05-04,2025-06-02,POINT (-101.33047583 44.6229725),GHCND-US1SDHK0022__MIDLAND_39.1_NNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336206896551724,0.0,0.0,0.0,0.0,0.4859913793103448,0.0010775862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2288832306639286,1856.0
"MIDLAND 1.9 E, SD US",44.070348,-101.115471,588.9,METERS,0.892,2013-11-05,2025-05-28,POINT (-101.115471 44.070348),GHCND-US1SDHK0023__MIDLAND_1.9_E_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000947193937958797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000947193937958797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8932038834951457,0.0,0.0,0.0,0.0,0.8008524745441629,0.024153445417949324,0.0,0.0,0.0,0.0,0.0,0.0,0.024153445417949324,0.02344304996448023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.332791238877482,4223.0
"MILESVILLE 10.6 WNW, SD US",44.487934,-101.890812,699.5,METERS,0.9368,2022-04-21,2022-10-11,POINT (-101.890812 44.487934),GHCND-US1SDHK0024__MILESVILLE_10.6_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367816091954023,0.0,0.0,0.0,0.0,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44371362080766596,174.0
"PHILIP 12.4 WNW, SD US",44.080583,-101.90738,782.4,METERS,0.1543,2020-04-13,2025-05-31,POINT (-101.90738 44.080583),GHCND-US1SDHK0026__PHILIP_12.4_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15413333333333334,0.0,0.0,0.0,0.0,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793784257357974,1875.0
"MIDLAND 26.2 N, SD US",44.44918,-101.17467,653.5,METERS,0.1108,2022-04-23,2025-05-24,POINT (-101.17467 44.44918),GHCND-US1SDHK0027__MIDLAND_26.2_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11081560283687943,0.0,0.0,0.0,0.0,0.0026595744680851063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34187980835044485,1128.0
"MILESVILLE 2.7 WNW, SD US",44.473668,-101.7294617,712.9,METERS,0.7071,2024-01-23,2025-05-31,POINT (-101.7294617 44.473668),GHCND-US1SDHK0030__MILESVILLE_2.7_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070707070707071,0.0,0.0,0.0,0.0,0.5535353535353535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563515400410678,495.0
"HAYTI 0.1 WNW, SD US",44.657048,-97.206584,514.2,METERS,0.3692,2007-06-06,2025-05-27,POINT (-97.206584 44.657048),GHCND-US1SDHM0001__HAYTI_0.1_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010660980810234541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010660980810234541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36947913493755713,0.0,0.0,0.0,0.0,0.24733475479744135,0.011574779165397502,0.0,0.0,0.0,0.0,0.0,0.0,0.009137983551629607,0.017666768199817242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6461054072553045,6566.0
"HAYTI 4.8 WNW, SD US",44.695193,-97.285475,524.6,METERS,0.2006,2007-06-13,2009-04-30,POINT (-97.285475 44.695193),GHCND-US1SDHM0003__HAYTI_4.8_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04941860465116279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04941860465116279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2005813953488372,0.0,0.0,0.0,0.0,0.19767441860465115,0.0014534883720930232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3773092402464066,688.0
"LAKE NORDEN 3.3 WNW, SD US",44.596808,-97.269748,518.2,METERS,0.157,2007-06-14,2009-06-27,POINT (-97.269748 44.596808),GHCND-US1SDHM0006__LAKE_NORDEN_3.3_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15704697986577182,0.0,0.0,0.0,0.0,0.15570469798657718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31980287474332647,745.0
"LAKE NORDEN 4.3 ENE, SD US",44.5943,-97.1241,509.0,METERS,0.1844,2007-06-24,2025-05-17,POINT (-97.1241 44.5943),GHCND-US1SDHM0008__LAKE_NORDEN_4.3_ENE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015295197308045274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015295197308045274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18476598348118692,0.0,0.0,0.0,0.0,0.09926583052921382,0.00504741511165494,0.0,0.0,0.0,0.0,0.0,0.0,0.0009177118384827164,0.000611807892321811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310364955509925,6538.0
"CASTLEWOOD 1.3 SW, SD US",44.709496,-97.047091,519.1,METERS,0.077,2010-04-01,2017-04-29,POINT (-97.047091 44.709496),GHCND-US1SDHM0009__CASTLEWOOD_1.3_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019334880123743233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019334880123743233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07695282289249807,0.0,0.0,0.0,0.0,0.060324825986078884,0.0027068832173240526,0.0,0.0,0.0,0.0,0.0,0.0,0.002320185614849188,0.0019334880123743233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449555099247091,2586.0
"EMERY 0.1 ENE, SD US",43.6033,-97.61758333,422.8,METERS,0.3856,2011-08-20,2013-12-27,POINT (-97.61758333 43.6033),GHCND-US1SDHN0006__EMERY_0.1_ENE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38559814169570267,0.0,0.0,0.0,0.0,0.2590011614401858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9079151266255989,861.0
"FULTON 7.3 NNW, SD US",43.818873,-97.898563,398.7,METERS,0.9759,2012-06-01,2014-01-01,POINT (-97.898563 43.818873),GHCND-US1SDHN0007__FULTON_7.3_NNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9758620689655172,0.0,0.0,0.0,0.0,0.7965517241379311,0.01206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.010344827586206896,0.01896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.547011909650924,580.0
"ALEXANDRIA 6.4 N, SD US",43.7459479272366,-97.7889318019152,411.8,METERS,0.4543,2012-04-13,2025-06-01,POINT (-97.7889318019152 43.7459479272366),GHCND-US1SDHN0008__ALEXANDRIA_6.4_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012505210504376823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012505210504376823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45373072113380575,0.0,0.0,0.0,0.0,0.2922050854522718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020842017507294707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972754551676933,4798.0
"ALEXANDRIA 0.4 WNW, SD US",43.65596467,-97.78750933,413.0,METERS,0.9935,2020-04-24,2021-12-26,POINT (-97.78750933 43.65596467),GHCND-US1SDHN0017__ALEXANDRIA_0.4_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9934640522875817,0.0,0.0,0.0,0.0,0.795751633986928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06372549019607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6619534565366187,612.0
