"date", "max_temperature", "min_temperature", "precipitation", "snowfall", "snowdepth"
2000-11-12, -8.9, -13.3, 0, 0, 76
2000-11-13, -2.8, -13.3, 0, 0, 51
2000-11-14, 1.7, -8.3, 0, 0, 25
2000-11-15, 0.6, -8.3, 0, 3, 25
2000-11-16, -7.8, -13.3, 0.3, 8, 25
2000-11-17, -1.7, -11.7, 0, 0, 0
2000-11-18, 6.7, -10, 0, 0, 0
2000-11-19, 0.6, -9.4, 0, 0, 0
2000-11-20, 2.2, -9.4, 0, 0, 0
2000-11-21, 10, -2.8, 0, 0, 0
2000-11-22, 7.8, -2.2, 0, 0, 0
2000-11-23, 10.6, -1.7, 0, 0, 0
2000-11-24, 12.8, -1.1, 0, 0, 0
2000-11-25, 5.6, -2.2, 0, 0, 0
2000-11-26, 7.8, -2.2, 0, 0, 0
2000-11-27, 8.9, -1.1, 0, 0, 0
2000-11-28, 5, -1.1, 0, 0, 0
2000-11-29, 3.9, -3.3, 0, 0, 0
2000-11-30, -2.8, -8.9, 1.3, 38, 51
2000-12-01, -3.9, -10, 0, 0, 0
2000-12-02, -0.6, -10, 0, 0, 0
2000-12-03, 8.9, -3.9, 0, 0, 0
2000-12-04, 4.4, -6.7, 0, 0, 0
2000-12-05, -5, -8.9, 0, 0, 0
2000-12-06, 12.8, -8.3, 0, 0, 0
2000-12-07, 11.1, -1.1, 0.5, 0, 0
2000-12-08, 2.8, -5.6, 0, 0, 0
2000-12-09, 1.7, -17.8, 0.5, 20, 25
2000-12-10, -17.8, -22.8, 4.3, 89, 102
2000-12-11, -15.6, -22.2, 0, 0, 102
2000-12-12, -15.6, -27.8, 0, 0, 76
2000-12-13, -14.4, -20, 0, 0, 76
2000-12-14, 7.2, -18.9, 0, 0, 51
2000-12-15, 2.8, -15, 0, 0, 51
2000-12-16, -12.8, -20.6, 0, 0, 25
2000-12-17, 6.7, -16.1, 0, 0, 0
2000-12-18, -1.1, -13.3, 0, 0, 0
2000-12-19, 3.9, -12.8, 0, 0, 0
2000-12-20, -1.7, -16.1, 0, 0, 0
2000-12-21, -12.2, -21.1, 0, 0, 0
2000-12-22, -6.7, -19.4, 0, 0, 0
2000-12-23, -8.9, -16.1, 0, 3, 0
2000-12-24, -8.9, -17.2, 0.8, 30, 25
2000-12-25, -3.9, -13.9, 0.5, 13, 25
2000-12-26, 5, -7.8, 0, 0, 25
2000-12-27, 8.9, 1.1, 0, 0, 0
2000-12-28, 5.6, -2.2, 0, 0, 0
2000-12-29, 0, -10, 0, 0, 0
2000-12-30, -8.3, -11.7, 0.3, 15, 0
2000-12-31, -4.4, -14.4, 0, 0, 0
2001-01-01, 1.7, -17.8, 0, 0, 0
2001-01-02, 8.3, -2.2, 0, 0, 0
2001-01-03, 13.3, 5.6, 0, 0, 0
2001-01-04, 15, 0.6, 0, 0, 0
2001-01-05, 14.4, -0.6, 0, 0, 0
2001-01-06, 11.1, 1.7, 0, 0, 0
2001-01-07, 4.4, -4.4, 0, 0, 0
2001-01-08, 10.6, -4.4, 0, 0, 0
2001-01-09, 18.9, -5.6, 0, 0, 0
2001-01-10, 7.8, -3.9, 0, 0, 0
2001-01-11, 9.4, 0.6, 0, 0, 0
2001-01-12, 8.9, -5.6, 0, 0, 0
2001-01-13, -0.6, -7.2, 0, 0, 0
2001-01-14, -2.8, -10, 1.8, 30, 25
2001-01-15, -2.2, -8.9, 0, 3, 25
2001-01-16, -3.9, -10, 0, 3, 25
2001-01-17, 3.9, -8.3, 0, 0, 0
2001-01-18, 0, -11.1, 0, 0, 0
2001-01-19, 1.7, -13.9, 0, 0, 0
2001-01-20, 6.1, 0, 0, 0, 0
2001-01-21, 7.8, -1.1, 0, 0, 0
2001-01-22, 6.7, -2.2, 0, 0, 0
2001-01-23, 5.6, -4.4, 0, 0, 0
2001-01-24, 5.6, -8.3, 0, 0, 0
2001-01-25, 8.3, -3.9, 0, 0, 0
2001-01-26, -2.2, -9.4, 0, 0, 0
2001-01-27, 5.6, -10.6, 0, 0, 0
2001-01-28, 2.2, -5, 0, 0, 0
2001-01-29, 3.3, -3.3, 5.8, 36, 25
2001-01-30, 3.3, -2.8, 0, 0, 0
2001-01-31, 1.1, -5.6, 1.3, 23, 0
2001-02-01, -5.6, -16.7, 0.5, 25, 51
2001-02-02, 9.4, -12.8, 0, 0, 51
2001-02-03, 6.1, 2.2, 0, 0, 0
2001-02-04, 7.8, 0, 0, 0, 0
2001-02-05, 6.7, -1.7, 0.3, 0, 0
2001-02-06, -0.6, -7.8, 5.8, 76, 76
2001-02-07, -7.8, -14.4, 9.1, 274, 356
2001-02-08, -14.4, -20, 0.5, 51, 305
2001-02-09, -13.3, -21.1, 0, 0, 229
2001-02-10, -13.3, -20.6, 0, 0, 178
2001-02-11, -12.8, -21.1, 0, 0, 152
2001-02-12, -5, -19.4, 0, 0, 152
2001-02-13, -1.7, -15.6, 0.3, 18, 152
2001-02-14, -11.7, -17.8, 0, 3, 152
2001-02-15, -3.3, -15.6, 0, 0, 127
2001-02-16, -12.2, -17.2, 0, 0, 127
2001-02-17, -7.2, -15.6, 0, 0, 102
2001-02-18, 8.3, -10.6, 0, 0, 51
2001-02-19, 5, -5, 1, 25, 76
2001-02-20, -5, -9.4, 0.3, 10, 76
2001-02-21, 1.1, -9.4, 0, 0, 76
2001-02-22, 1.7, -6.7, 0, 0, 76
2001-02-23, -3.9, -8.3, 0, 0, 51
2001-02-24, -4.4, -8.9, 1.5, 46, 102
2001-02-25, -4.4, -10, 0, 0, 102
2001-02-26, -6.1, -15, 0.3, 20, 127
2001-02-27, -6.7, -17.2, 0.3, 10, 76
2001-02-28, 1.1, -14.4, 0, 0, 76
2001-03-01, 7.8, -6.1, 0, 0, 25
2001-03-02, 6.1, -7.8, 0, 0, 25
2001-03-03, 6.1, -1.7, 0, 0, 0
2001-03-04, 5.6, -5, 0, 0, 0
2001-03-05, -3.3, -6.1, 0, 0, 0
2001-03-06, 13.9, -6.1, 0, 0, 0
2001-03-07, 8.9, -1.7, 0, 0, 0
2001-03-08, 10, -2.8, 0, 0, 0
2001-03-09, 13.3, -3.3, 0, 0, 0
2001-03-10, 1.7, -5.6, 0.3, 5, 0
2001-03-11, 0.6, -6.7, 0, 0, 0
2001-03-12, 9.4, -1.7, 1.3, 0, 0
2001-03-13, 12.8, 0.6, 0, 0, 0
2001-03-14, 7.2, -3.3, 3.6, 64, 51
2001-03-15, 0.6, -4.4, 3, 41, 0
2001-03-16, 6.7, -5, 0, 0, 0
2001-03-17, 10, -5, 0, 0, 0
2001-03-18, 9.4, -1.1, 0, 0, 0
2001-03-19, 15, -0.6, 0, 0, 0
2001-03-20, 11.1, 2.2, 0, 0, 0
2001-03-21, 14.4, -0.6, 0.8, 0, 0
2001-03-22, 6.1, -3.9, 1, 0, 0
2001-03-23, -1.7, -5.6, 0.3, 0, 0
2001-03-24, -0.6, -8.3, 0, 0, 0
2001-03-25, -0.6, -6.7, 0, 0, 0
2001-03-26, 3.9, -6.7, 0, 0, 0
2001-03-27, 6.1, -0.6, 3.3, 0, 0
2001-03-28, 10.6, 1.1, 0, 0, 0
2001-03-29, 10, 2.8, 0, 0, 0
2001-03-30, 7.2, -0.6, 1, 0, 0
2001-03-31, 6.7, -3.3, 0.3, 5, 0
2001-04-01, 13.3, 0.6, 0, 0, 0
2001-04-02, 4.4, 0.6, 11.4, 0, 0
2001-04-03, 4.4, 1.1, 3.6, 0, 0
2001-04-04, 8.3, 2.8, 0, 0, 0
2001-04-05, 6.1, 1.7, 3, 0, 0
2001-04-06, 8.3, 2.8, 5.1, 0, 0
2001-04-07, 7.2, 1.7, 0, 0, 0
2001-04-08, 13.3, 2.2, 3.3, 0, 0
2001-04-09, 13.3, 0, 0, 0, 0
2001-04-10, 11.7, 0, 0, 0, 0
2001-04-11, 7.2, 2.2, 0.3, 0, 0
2001-04-12, 12.2, 0, 0, 0, 0
2001-04-13, 12.8, 2.8, 0, 0, 0
2001-04-14, 12.2, 1.7, 0, 0, 0
2001-04-15, 6.7, -2.8, 0, 0, 0
2001-04-16, 4.4, -6.7, 0, 0, 0
2001-04-17, 15, -6.7, 0, 0, 0
2001-04-18, 23.9, 3.3, 0, 0, 0
2001-04-19, 26.1, 7.2, 0.5, 0, 0
2001-04-20, 11.7, 3.9, 3.8, 0, 0
2001-04-21, 4.4, -0.6, 12.2, 30, 25
2001-04-22, 2.8, -2.8, 31.8, 488, 457
2001-04-23, 11.7, -0.6, 0, 0, 127
2001-04-24, 17.2, 6.7, 0, 0, 0
2001-04-25, 23.9, 7.8, 0, 0, 0
2001-04-26, 25, 12.2, 0, 0, 0
2001-04-27, 29.4, 8.9, 0, 0, 0
2001-04-28, 29.4, 10, 0, 0, 0
2001-04-29, 22.2, 9.4, 0, 0, 0
2001-04-30, 21.7, 7.8, 0, 0, 0
2001-05-01, 20, 7.2, 0, 0, 0
2001-05-02, 12.2, 3.3, 0, 0, 0
2001-05-03, 12.2, 6.1, 0, 0, 0
2001-05-04, 13.3, 6.1, 0.5, 0, 0
2001-05-05, 8.3, 5, 16.8, 0, 0
2001-05-06, 13.9, 3.3, 6.4, 0, 0
2001-05-07, 17.8, 5, 0, 0, 0
2001-05-08, 25, 7.8, 0, 0, 0
2001-05-09, 22.8, 12.2, 1.8, 0, 0
2001-05-10, 17.8, 6.7, 6.6, 0, 0
2001-05-11, 19.4, 6.7, 0, 0, 0
2001-05-12, 27.2, 7.8, 0, 0, 0
2001-05-13, 34.4, 12.2, 0, 0, 0
2001-05-14, 28.3, 19.4, 0, 0, 0
2001-05-15, 23.9, 13.9, 0, 0, 0
2001-05-16, 25.6, 10.6, 1.5, 0, 0
2001-05-17, 18.9, 10, 0, 0, 0
2001-05-18, 26.7, 6.7, 0, 0, 0
2001-05-19, 23.9, 13.3, 0, 0, 0
2001-05-20, 16.1, 4.4, 0.8, 0, 0
2001-05-21, 14.4, 5, 0, 0, 0
2001-05-22, 17.2, 7.8, 0, 0, 0
2001-05-23, 16.7, 6.1, 0, 0, 0
2001-05-24, 14.4, 5, 0, 0, 0
2001-05-25, 17.8, 5.6, 0, 0, 0
2001-05-26, 17.8, 7.8, 0, 0, 0
2001-05-27, 24.4, 15, 0, 0, 0
2001-05-28, 23.9, 10.6, 3.6, 0, 0
2001-05-29, 15.6, 11.7, 9.1, 0, 0
2001-05-30, 18.9, 10, 4.8, 0, 0
2001-05-31, 21.7, 9.4, 0, 0, 0
2001-06-01, 19.4, 8.3, 0, 0, 0
2001-06-02, 21.7, 2.8, 6.1, 0, 0
2001-06-03, 14.4, 10, 7.9, 0, 0
2001-06-04, 10, 6.7, 16, 0, 0
2001-06-05, 21.1, 5, 0, 0, 0
2001-06-06, 20.6, 8.9, 0, 0, 0
2001-06-07, 21.1, 11.1, 0, 0, 0
2001-06-08, 23.9, 10, 2.5, 0, 0
2001-06-09, 28.9, 12.8, 42.7, 0, 0
2001-06-10, 27.8, 16.7, 0, 0, 0
2001-06-11, 26.1, 11.7, 0, 0, 0
2001-06-12, 18.3, 12.8, 2.5, 0, 0
2001-06-13, 20.6, 10.6, 10.7, 0, 0
2001-06-14, 13.9, 8.9, 2.5, 0, 0
2001-06-15, 21.7, 10, 0, 0, 0
2001-06-16, 23.3, 11.7, 0, 0, 0
2001-06-17, 24.4, 11.7, 1.8, 0, 0
2001-06-18, 18.9, 11.7, 0, 0, 0
2001-06-19, 18.9, 9.4, 0, 0, 0
2001-06-20, 20, 12.2, 6.1, 0, 0
2001-06-21, 22.8, 10, 0, 0, 0
2001-06-22, 28.3, 10.6, 0, 0, 0
2001-06-23, 35, 14.4, 0, 0, 0
2001-06-24, 35.6, 21.7, 0.8, 0, 0
2001-06-25, 32.8, 20, 0, 0, 0
2001-06-26, 24.4, 15, 0, 0, 0
2001-06-27, 33.3, 16.7, 0, 0, 0
2001-06-28, 30.6, 20, 0, 0, 0
2001-06-29, 30.6, 17.2, 0, 0, 0
2001-06-30, 27.8, 15, 16, 0, 0
2001-07-01, 17.8, 8.3, 3.3, 0, 0
2001-07-02, 27.2, 9.4, 0.3, 0, 0
2001-07-03, 30, 15, 0.8, 0, 0
2001-07-04, 29.4, 17.2, 0, 0, 0
2001-07-05, 34.4, 16.7, 0, 0, 0
2001-07-06, 30.6, 18.3, 4.1, 0, 0
2001-07-07, 28.9, 18.3, 7.9, 0, 0
2001-07-08, 30.6, 18.3, 1.5, 0, 0
2001-07-09, 28.3, 18.3, 9.4, 0, 0
2001-07-10, 26.7, 17.8, 0, 0, 0
2001-07-11, 26.1, 17.2, 3, 0, 0
2001-07-12, 30, 16.7, 0, 0, 0
2001-07-13, 28.9, 20, 0, 0, 0
2001-07-14, 32.2, 17.2, 0, 0, 0
2001-07-15, 27.8, 11.7, 31.8, 0, 0
2001-07-16, 31.1, 16.7, 0, 0, 0
2001-07-17, 35.6, 17.8, 0, 0, 0
2001-07-18, 31.1, 17.8, 0, 0, 0
2001-07-19, 32.8, 17.8, 0, 0, 0
2001-07-20, 34.4, 17.2, 0, 0, 0
2001-07-21, 32.2, 20.6, 0, 0, 0
2001-07-22, 30, 16.7, 0, 0, 0
2001-07-23, 28.9, 16.1, 0, 0, 0
2001-07-24, 26.7, 16.1, 0, 0, 0
2001-07-25, 26.7, 17.8, 0, 0, 0
2001-07-26, 23.3, 16.7, 0.5, 0, 0
2001-07-27, 28.3, 15.6, 0, 0, 0
2001-07-28, 36.1, 16.1, 0, 0, 0
2001-07-29, 30, 17.8, 0, 0, 0
2001-07-30, 33.9, 16.7, 12.7, 0, 0
2001-07-31, 28.9, 19.4, 0, 0, 0
2001-08-01, 28.3, 17.2, 0, 0, 0
2001-08-02, 35.6, 16.7, 0, 0, 0
2001-08-03, 36.7, 19.4, 0, 0, 0
2001-08-04, 38.3, 20, 0, 0, 0
2001-08-05, 32.8, 24.4, 0, 0, 0
2001-08-06, 36.7, 21.7, 0, 0, 0
2001-08-07, 38.3, 22.2, 0, 0, 0
2001-08-08, 33.9, 18.3, 21.6, 0, 0
2001-08-09, 22.8, 13.9, 0, 0, 0
2001-08-10, 25.6, 11.7, 10.9, 0, 0
2001-08-11, 28.3, 16.1, 0, 0, 0
2001-08-12, 27.8, 15.6, 2.8, 0, 0
2001-08-13, 32.2, 13.3, 0, 0, 0
2001-08-14, 26.7, 17.2, 4.3, 0, 0
2001-08-15, 26.1, 15.6, 1.3, 0, 0
2001-08-16, 27.2, 12.2, 1.3, 0, 0
2001-08-17, 30, 15.6, 0.3, 0, 0
2001-08-18, 27.8, 14.4, 0, 0, 0
2001-08-19, 31.7, 12.2, 0, 0, 0
2001-08-20, 32.2, 17.8, 0, 0, 0
2001-08-21, 33.3, 20.6, 0, 0, 0
2001-08-22, 32.8, 18.9, 10.2, 0, 0
2001-08-23, 31.1, 16.1, 0, 0, 0
2001-08-24, 30, 13.3, 0, 0, 0
2001-08-25, 30.6, 18.9, 0, 0, 0
2001-08-26, 32.2, 17.8, 0, 0, 0
2001-08-27, 30.6, 16.7, 0, 0, 0
2001-08-28, 31.7, 16.1, 16, 0, 0
2001-08-29, 25, 16.1, 0, 0, 0
2001-08-30, 26.7, 13.9, 0, 0, 0
2001-08-31, 27.8, 12.8, 0, 0, 0
2001-09-01, 32.8, 17.2, 0, 0, 0
2001-09-02, 28.9, 20, 0, 0, 0
2001-09-03, 31.7, 15, 0, 0, 0
2001-09-04, 37.2, 18.3, 0, 0, 0
2001-09-05, 35, 18.9, 0, 0, 0
2001-09-06, 22.2, 12.2, 2.5, 0, 0
2001-09-07, 18.3, 8.9, 0, 0, 0
2001-09-08, 13.3, 6.1, 4.1, 0, 0
2001-09-09, 22.2, 5.6, 0, 0, 0
2001-09-10, 26.1, 7.2, 0, 0, 0
2001-09-11, 28.3, 13.9, 0, 0, 0
2001-09-12, 22.2, 7.2, 0, 0, 0
2001-09-13, 13.9, 8.3, 3.3, 0, 0
2001-09-14, 13.3, 8.9, 7.1, 0, 0
2001-09-15, 12.2, 8.3, 0, 0, 0
2001-09-16, 19.4, 7.8, 0, 0, 0
2001-09-17, 15.6, 7.8, 0, 0, 0
2001-09-18, 20.6, 8.9, 0, 0, 0
2001-09-19, 27.8, 13.9, 0.3, 0, 0
2001-09-20, 20, 11.7, 0, 0, 0
2001-09-21, 25.6, 7.2, 0, 0, 0
2001-09-22, 22.8, 6.7, 0, 0, 0
2001-09-23, 14.4, 5, 0, 0, 0
2001-09-24, 25, 2.8, 0, 0, 0
2001-09-25, 25, 8.9, 0, 0, 0
2001-09-26, 26.1, 8.3, 0, 0, 0
2001-09-27, 26.7, 11.1, 0, 0, 0
2001-09-28, 29.4, 8.9, 0, 0, 0
2001-09-29, 22.2, 13.9, 0, 0, 0
2001-09-30, 24.4, 11.1, 0, 0, 0
2001-10-01, 28.9, 12.8, 0, 0, 0
2001-10-02, 25, 9.4, 0, 0, 0
2001-10-03, 18.3, 5.6, 0, 0, 0
2001-10-04, 8.3, 2.8, 2.5, 0, 0
2001-10-05, 10, -1.7, 0, 0, 0
2001-10-06, 17.8, 1.7, 0, 0, 0
2001-10-07, 21.7, 5.6, 0, 0, 0
2001-10-08, 20.6, 11.7, 0, 0, 0
2001-10-09, 14.4, 5.6, 13.2, 0, 0
2001-10-10, 12.2, 2.2, 0, 0, 0
2001-10-11, 15, -1.1, 0, 0, 0
2001-10-12, 11.7, 2.8, 0.5, 0, 0
2001-10-13, 11.7, 4.4, 1, 0, 0
2001-10-14, 10.6, 1.1, 0, 0, 0
2001-10-15, 8.3, 0.6, 0, 0, 0
2001-10-16, 15.6, -3.3, 0, 0, 0
2001-10-17, 25, 1.7, 3.8, 0, 0
2001-10-18, 11.1, 1.1, 4.3, 0, 0
2001-10-19, 15, 5.6, 0, 0, 0
2001-10-20, 13.9, 6.7, 0.3, 0, 0
2001-10-21, 16.7, 5, 0, 0, 0
2001-10-22, 17.8, 5.6, 0, 0, 0
2001-10-23, 18.3, 5.6, 0, 0, 0
2001-10-24, 7.2, -1.7, 0, 0, 0
2001-10-25, 8.3, 0.6, 0, 0, 0
2001-10-26, 11.7, -1.7, 0, 0, 0
2001-10-27, 21.7, -2.2, 0, 0, 0
2001-10-28, 22.8, 2.8, 0, 0, 0
2001-10-29, 8.3, 0.6, 0, 0, 0
2001-10-30, 15.6, 2.2, 0, 0, 0
2001-10-31, 20.6, 10, 2, 0, 0
2001-11-01, 12.8, 5.6, 0, 0, 0
2001-11-02, 17.2, 5.6, 0, 0, 0
2001-11-03, 19.4, 7.8, 0, 0, 0
2001-11-04, 25, 6.1, 0, 0, 0
2001-11-05, 22.2, 7.2, 0, 0, 0
2001-11-06, 17.2, 6.1, 0, 0, 0
2001-11-07, 16.7, 0, 0, 0, 0
2001-11-08, 16.7, -4.4, 0, 0, 0
2001-11-09, 21.1, 0.6, 0, 0, 0
2001-11-10, 21.1, 5.6, 0, 0, 0
2001-11-11, 17.2, 5.6, 0, 0, 0
2001-11-12, 17.8, 6.1, 0, 0, 0
2001-11-13, 18.9, 4.4, 0, 0, 0
2001-11-14, 20.6, 8.3, 0, 0, 0
2001-11-15, 19.4, 9.4, 0, 0, 0
2001-11-16, 17.8, 3.3, 0, 0, 0
2001-11-17, 20.6, 3.9, 0, 0, 0
2001-11-18, 10.6, -2.8, 0.8, 13, 25
2001-11-19, 7.8, -5, 0, 0, 0
2001-11-20, 18.3, -0.6, 0, 0, 0
2001-11-21, 13.9, 5, 0, 0, 0
2001-11-22, 8.9, 2.8, 0, 0, 0
2001-11-23, 8.3, 1.1, 0, 0, 0
2001-11-24, 4.4, -0.6, 0, 0, 0
2001-11-25, -0.6, -6.1, 2.5, 36, 25
2001-11-26, -6.1, -12.8, 4.6, 119, 152
2001-11-27, -12.2, -15, 0.8, 30, 178
2001-11-28, -11.7, -18.9, 0, 0, 178
2001-11-29, 0, -13.3, 0, 0, 127
2001-11-30, 3.3, -5.6, 0, 0, 76
2001-12-01, 5, -7.2, 0, 0, 51
2001-12-02, 11.7, -1.1, 0, 0, 25
2001-12-03, 15, -2.8, 0, 0, 25
2001-12-04, 8.3, -1.7, 0, 0, 0
2001-12-05, 5.6, -1.1, 0, 0, 0
2001-12-06, 6.1, -1.1, 0, 0, 0
2001-12-07, 5, -0.6, 0, 0, 0
2001-12-08, 11.1, -1.1, 0, 0, 0
2001-12-09, 15.6, 1.1, 0, 0, 0
2001-12-10, 0.6, -5.6, 0, 0, 0
2001-12-11, -0.6, -5.6, 0, 0, 0
2001-12-12, 1.7, -7.8, 0, 0, 0
2001-12-13, 7.2, -6.7, 0, 0, 0
2001-12-14, 10, -6.1, 0, 0, 0
2001-12-15, 3.9, -2.2, 0, 0, 0
2001-12-16, 4.4, -5.6, 0, 0, 0
2001-12-17, 15, 0.6, 0, 0, 0
2001-12-18, 6.7, -7.8, 0, 0, 0
2001-12-19, 8.9, -11.1, 0, 0, 0
2001-12-20, 5.6, -2.2, 0, 0, 0
2001-12-21, 5.6, -5, 0, 0, 0
2001-12-22, -4.4, -9.4, 0, 0, 0
2001-12-23, 1.7, -10.6, 0, 0, 0
2001-12-24, 1.1, -8.9, 0, 0, 0
2001-12-25, 1.1, -5.6, 0, 0, 0
2001-12-26, 8.9, -3.3, 0, 0, 0
2001-12-27, 3.9, -5.6, 0, 0, 0
2001-12-28, -1.7, -13.3, 1, 18, 25
2001-12-29, -5.6, -13.9, 0, 0, 0
2001-12-30, -6.7, -15, 0, 0, 0
2001-12-31, -7.2, -15.6, 0, 0, 0
2002-01-01, -8.3, -16.7, 0, 0, 0
2002-01-02, 3.9, -21.1, 0, 0, 0
2002-01-03, 12.8, -1.1, 0, 0, 0
2002-01-04, 6.1, 1.1, 0, 0, 0
2002-01-05, 5, -1.1, 0, 0, 0
2002-01-06, 4.4, -5, 0, 0, 0
2002-01-07, 16.1, 3.3, 0, 0, 0
2002-01-08, 22.8, 8.9, 0, 0, 0
2002-01-09, 10.6, 1.1, 0, 0, 0
2002-01-10, 8.3, -2.8, 0, 0, 0
2002-01-11, 8.3, 1.1, 0, 0, 0
2002-01-12, 10.6, -4.4, 0.3, 0, 0
2002-01-13, 5.6, -3.3, 0.5, 0, 0
2002-01-14, -1.7, -8.9, 0, 0, 0
2002-01-15, -7.8, -12.8, 0.5, 8, 0
2002-01-16, -0.6, -12.8, 0, 0, 0
2002-01-17, -2.8, -12.8, 0, 0, 0
2002-01-18, -4.4, -8.9, 0, 0, 0
2002-01-19, 5, -10, 0, 0, 0
2002-01-20, 4.4, -5, 0, 0, 0
2002-01-21, 10.6, -0.6, 0, 0, 0
2002-01-22, 8.9, -2.8, 0, 0, 0
2002-01-23, 2.8, -6.7, 0, 0, 0
2002-01-24, 7.8, -7.8, 0, 0, 0
2002-01-25, 15, 2.2, 0, 0, 0
2002-01-26, 16.7, 0.6, 0, 0, 0
2002-01-27, 4.4, -11.7, 0, 0, 0
2002-01-28, -11.7, -17.2, 0.3, 23, 25
2002-01-29, -9.4, -18.3, 0, 0, 0
2002-01-30, -0.6, -12.2, 0, 0, 0
2002-01-31, 0, -13.3, 0, 0, 0
2002-02-01, 7.8, -3.9, 0, 0, 0
2002-02-02, 5, -2.2, 0, 0, 0
2002-02-03, 4.4, -7.2, 0, 0, 0
2002-02-04, 5.6, -8.9, 0, 0, 0
2002-02-05, 12.2, -6.1, 0, 0, 0
2002-02-06, 11.1, -0.6, 0, 0, 0
2002-02-07, 13.9, 3.3, 0, 0, 0
2002-02-08, 13.3, -2.8, 0, 0, 0
2002-02-09, 1.1, -6.7, 1.3, 20, 0
2002-02-10, 6.1, -5.6, 0, 0, 0
2002-02-11, 12.2, -1.7, 0, 0, 0
2002-02-12, 2.8, -5, 0, 0, 0
2002-02-13, 13.9, -5.6, 0, 0, 0
2002-02-14, 8.9, -1.7, 0, 0, 0
2002-02-15, 10.6, -2.2, 0, 0, 0
2002-02-16, 13.9, 0, 0, 0, 0
2002-02-17, 15.6, -5, 0, 0, 0
2002-02-18, 8.9, 2.8, 0, 0, 0
2002-02-19, 5.6, -0.6, 0.3, 0, 0
2002-02-20, 7.8, -1.7, 0, 0, 0
2002-02-21, 7.8, -0.6, 0, 0, 0
2002-02-22, 18.9, -2.8, 0, 0, 0
2002-02-23, 11.1, -5.6, 0, 0, 0
2002-02-24, -5.6, -13.9, 0.8, 36, 25
2002-02-25, -11.7, -17.8, 0, 5, 25
2002-02-26, -7.2, -18.3, 0, 0, 25
2002-02-27, -1.7, -16.1, 0, 0, 0
2002-02-28, -2.2, -18.3, 2, 66, 51
2002-03-01, -13.9, -19.4, 0, 0, 25
2002-03-02, -12.2, -22.2, 0, 0, 25
2002-03-03, 1.7, -20, 0, 0, 0
2002-03-04, 7.8, 1.1, 0, 0, 0
2002-03-05, 11.1, -5.6, 0, 0, 0
2002-03-06, -5.6, -13.3, 0.8, 36, 25
2002-03-07, -7.2, -12.8, 0, 13, 51
2002-03-08, -12.2, -18.9, 4.1, 76, 102
2002-03-09, -2.2, -22.8, 0, 0, 76
2002-03-10, -1.1, -16.1, 0, 0, 76
2002-03-11, 12.2, -7.2, 0, 0, 0
2002-03-12, 18.3, 2.2, 0, 0, 0
2002-03-13, 3.9, -3.9, 9.9, 97, 76
2002-03-14, -3.9, -6.7, 7.9, 99, 178
2002-03-15, -1.1, -9.4, 0, 0, 178
2002-03-16, 0, -11.7, 0, 0, 152
2002-03-17, -1.1, -5, 0, 0, 102
2002-03-18, -4.4, -7.8, 1.8, 48, 152
2002-03-19, -1.7, -9.4, 0, 0, 127
2002-03-20, -3.3, -16.1, 1.5, 48, 178
2002-03-21, -11.7, -18.3, 0, 0, 127
2002-03-22, -3.3, -16.7, 0, 0, 127
2002-03-23, 1.1, -7.2, 0, 0, 102
2002-03-24, -5.6, -11.7, 9.1, 180, 254
2002-03-25, -7.8, -11.1, 0, 0, 229
2002-03-26, 2.2, -10, 0, 0, 178
2002-03-27, 11.7, -5, 0, 0, 51
2002-03-28, 6.7, -2.8, 0, 0, 25
2002-03-29, 6.7, 0, 0, 0, 0
2002-03-30, 6.7, -2.2, 0.3, 0, 0
2002-03-31, 10.6, -3.3, 0, 0, 0
2002-04-01, 10.6, -7.2, 0, 8, 0
2002-04-02, -6.7, -11.7, 0, 0, 0
2002-04-03, -0.6, -13.9, 0, 0, 0
2002-04-04, 8.3, -8.3, 0, 0, 0
2002-04-05, 12.8, -3.3, 0, 0, 0
2002-04-06, 25, 2.8, 0, 0, 0
2002-04-07, 12.8, 3.9, 9.7, 0, 0
2002-04-08, 7.2, -0.6, 0, 0, 0
2002-04-09, 20.6, -3.3, 0, 0, 0
2002-04-10, 11.7, 3.9, 1.8, 0, 0
2002-04-11, 13.3, 6.1, 3.8, 0, 0
2002-04-12, 21.1, 6.1, 0, 0, 0
2002-04-13, 24.4, 9.4, 0, 0, 0
2002-04-14, 27.2, 11.1, 0, 0, 0
2002-04-15, 18.3, 8.3, 0, 0, 0
2002-04-16, 13.3, 1.1, 0, 0, 0
2002-04-17, 21.7, -0.6, 0.5, 0, 0
2002-04-18, 12.8, -2.8, 0, 0, 0
2002-04-19, 3.9, -2.2, 0, 0, 0
2002-04-20, 2.8, -2.8, 7.6, 86, 76
2002-04-21, 6.1, -3.3, 1.3, 20, 0
2002-04-22, 16.7, 0, 0, 0, 0
2002-04-23, 25, 2.8, 0, 0, 0
2002-04-24, 7.8, -1.7, 0, 0, 0
2002-04-25, 10, -2.8, 0, 0, 0
2002-04-26, 15.6, -2.8, 10.4, 0, 0
2002-04-27, 5, 1.1, 18.5, 0, 0
2002-04-28, 15.6, -0.6, 3.3, 5, 0
2002-04-29, 17.2, 3.9, 0, 0, 0
2002-04-30, 11.7, 3.3, 7.4, 0, 0
2002-05-01, 4.4, -2.8, 7.1, 15, 0
2002-05-02, 16.7, -0.6, 0, 0, 0
